Date,Open,Close,High,Low,Volume
1985-02-13,2.70,2.70,2.72,2.64,544400
1985-02-14,2.65,2.65,2.71,2.64,606100
1985-02-15,2.63,2.63,2.66,2.61,430100
1985-02-19,2.65,2.65,2.66,2.63,626800
1985-02-20,2.65,2.65,2.68,2.64,779100
1985-02-21,2.61,2.61,2.64,2.61,325100
1985-02-22,2.60,2.60,2.62,2.59,353100
1985-02-25,2.60,2.60,2.61,2.55,475200
1985-02-26,2.68,2.68,2.70,2.60,581300
1985-02-27,2.66,2.66,2.70,2.65,393900
1985-02-28,2.65,2.65,2.68,2.62,706600
1985-03-01,2.67,2.67,2.70,2.66,835100
1985-03-04,2.65,2.65,2.70,2.64,460900
1985-03-05,2.67,2.67,2.68,2.64,642600
1985-03-06,2.64,2.64,2.67,2.64,566700
1985-03-07,2.61,2.61,2.64,2.61,558500
1985-03-08,2.60,2.60,2.64,2.60,872100
1985-03-11,2.61,2.61,2.62,2.60,459600
1985-03-12,2.61,2.61,2.66,2.60,623000
1985-03-13,2.58,2.58,2.62,2.58,475500
1985-03-14,2.58,2.58,2.60,2.58,413500
1985-03-15,2.55,2.55,2.60,2.55,715400
1985-03-18,2.54,2.54,2.58,2.53,509300
1985-03-19,2.62,2.62,2.62,2.54,604300
1985-03-20,2.60,2.60,2.62,2.58,471900
1985-03-21,2.58,2.58,2.62,2.57,518600
1985-03-22,2.58,2.58,2.59,2.54,558500
1985-03-25,2.54,2.54,2.55,2.53,623800
1985-03-26,2.49,2.49,2.52,2.48,1688800
1985-03-27,2.50,2.50,2.52,2.47,1019100
1985-03-28,2.46,2.46,2.53,2.46,1349600
1985-03-29,2.46,2.46,2.46,2.43,1428100
1985-04-01,2.49,2.49,2.49,2.45,607600
1985-04-02,2.51,2.51,2.53,2.49,747800
1985-04-03,2.52,2.52,2.52,2.50,601600
1985-04-04,2.51,2.51,2.52,2.49,434300
1985-04-08,2.48,2.48,2.51,2.46,491200
1985-04-09,2.47,2.47,2.49,2.47,485700
1985-04-10,2.46,2.46,2.49,2.46,516200
1985-04-11,2.48,2.48,2.49,2.47,598700
1985-04-12,2.48,2.48,2.48,2.46,305800
1985-04-15,2.47,2.47,2.48,2.46,448000
1985-04-16,2.47,2.47,2.47,2.44,587300
1985-04-17,2.47,2.47,2.48,2.46,366900
1985-04-18,2.46,2.46,2.49,2.45,407500
1985-04-19,2.45,2.45,2.47,2.44,638400
1985-04-22,2.46,2.46,2.47,2.43,489800
1985-04-23,2.54,2.54,2.54,2.47,617400
1985-04-24,2.53,2.53,2.56,2.52,357600
1985-04-25,2.52,2.52,2.54,2.51,501700
1985-04-26,2.51,2.51,2.53,2.47,392400
1985-04-29,2.46,2.46,2.50,2.46,493500
1985-04-30,2.46,2.46,2.47,2.43,636400
1985-05-01,2.43,2.43,2.46,2.42,492000
1985-05-02,2.43,2.43,2.44,2.42,524100
1985-05-03,2.44,2.44,2.45,2.42,403700
1985-05-06,2.44,2.44,2.46,2.43,316100
1985-05-07,2.48,2.48,2.48,2.45,508500
1985-05-08,2.46,2.46,2.48,2.45,792400
1985-05-09,2.47,2.47,2.48,2.46,661900
1985-05-10,2.52,2.52,2.53,2.49,936300
1985-05-13,2.51,2.51,2.54,2.49,451700
1985-05-14,2.45,2.45,2.51,2.44,1281000
1985-05-15,2.47,2.47,2.50,2.46,1142100
1985-05-16,2.46,2.46,2.47,2.45,757600
1985-05-17,2.49,2.49,2.50,2.46,799400
1985-05-20,2.56,2.56,2.57,2.51,1349900
1985-05-21,2.55,2.55,2.57,2.55,1109100
1985-05-22,2.56,2.56,2.56,2.53,518000
1985-05-23,2.52,2.52,2.54,2.52,358000
1985-05-24,2.52,2.52,2.54,2.51,381500
1985-05-28,2.53,2.53,2.54,2.51,331000
1985-05-29,2.52,2.52,2.53,2.51,402000
1985-05-30,2.52,2.52,2.53,2.51,684900
1985-05-31,2.53,2.53,2.53,2.49,492100
1985-06-03,2.54,2.54,2.55,2.53,668700
1985-06-04,2.59,2.59,2.60,2.54,811200
1985-06-05,2.61,2.61,2.61,2.60,908200
1985-06-06,2.60,2.60,2.61,2.59,485800
1985-06-07,2.57,2.57,2.61,2.56,663000
1985-06-10,2.55,2.55,2.59,2.53,452300
1985-06-11,2.55,2.55,2.56,2.55,363500
1985-06-12,2.53,2.53,2.55,2.53,364000
1985-06-13,2.48,2.48,2.52,2.47,919600
1985-06-14,2.49,2.49,2.49,2.46,856100
1985-06-17,2.48,2.48,2.49,2.47,341200
1985-06-18,2.51,2.51,2.52,2.48,638500
1985-06-19,2.49,2.49,2.53,2.48,705900
1985-06-20,2.50,2.50,2.51,2.49,381700
1985-06-21,2.52,2.52,2.52,2.49,648400
1985-06-24,2.51,2.51,2.52,2.50,431700
1985-06-25,2.52,2.52,2.55,2.52,778500
1985-06-26,2.55,2.55,2.56,2.53,441900
1985-06-27,2.59,2.59,2.59,2.56,434300
1985-06-28,2.58,2.58,2.60,2.57,425600
1985-07-01,2.59,2.59,2.59,2.56,387500
1985-07-02,2.58,2.58,2.60,2.55,480700
1985-07-03,2.58,2.58,2.59,2.57,275100
1985-07-05,2.57,2.57,2.62,2.57,191100
1985-07-08,2.55,2.55,2.57,2.52,354000
1985-07-09,2.53,2.53,2.55,2.53,281500
1985-07-10,2.55,2.55,2.55,2.53,329300
1985-07-11,2.53,2.53,2.55,2.53,325600
1985-07-12,2.53,2.53,2.54,2.52,661900
1985-07-15,2.54,2.54,2.55,2.51,525800
1985-07-16,2.62,2.62,2.62,2.54,681400
1985-07-17,2.64,2.64,2.65,2.62,950700
1985-07-18,2.60,2.60,2.64,2.60,435900
1985-07-19,2.61,2.61,2.61,2.59,586400
1985-07-22,2.61,2.61,2.62,2.59,414300
1985-07-23,2.65,2.65,2.67,2.62,1034000
1985-07-24,2.65,2.65,2.66,2.64,590700
1985-07-25,2.65,2.65,2.68,2.65,563500
1985-07-26,2.66,2.66,2.66,2.65,491600
1985-07-29,2.65,2.65,2.67,2.65,484200
1985-07-30,2.65,2.65,2.66,2.64,439800
1985-07-31,2.67,2.67,2.68,2.65,639300
1985-08-01,2.68,2.68,2.69,2.67,488100
1985-08-02,2.67,2.67,2.68,2.67,203900
1985-08-05,2.67,2.67,2.67,2.66,291500
1985-08-06,2.62,2.62,2.68,2.62,467900
1985-08-07,2.60,2.60,2.66,2.60,400800
1985-08-08,2.59,2.59,2.61,2.58,245500
1985-08-09,2.57,2.57,2.59,2.57,278800
1985-08-12,2.55,2.55,2.57,2.55,322500
1985-08-13,2.55,2.55,2.56,2.52,354400
1985-08-14,2.53,2.53,2.56,2.52,459400
1985-08-15,2.52,2.52,2.54,2.51,498200
1985-08-16,2.51,2.51,2.52,2.49,541400
1985-08-19,2.51,2.51,2.52,2.51,225200
1985-08-20,2.55,2.55,2.56,2.52,375200
1985-08-21,2.57,2.57,2.57,2.55,296000
1985-08-22,2.53,2.53,2.57,2.52,344900
1985-08-23,2.50,2.50,2.53,2.50,306600
1985-08-26,2.52,2.52,2.52,2.49,317300
1985-08-27,2.53,2.53,2.54,2.52,284300
1985-08-28,2.56,2.56,2.57,2.53,404600
1985-08-29,2.58,2.58,2.58,2.55,455900
1985-08-30,2.54,2.54,2.58,2.54,405400
1985-09-03,2.53,2.53,2.55,2.51,350400
1985-09-04,2.51,2.51,2.52,2.49,685600
1985-09-05,2.51,2.51,2.52,2.49,428600
1985-09-06,2.55,2.55,2.56,2.52,612600
1985-09-09,2.55,2.55,2.58,2.55,458800
1985-09-10,2.52,2.52,2.55,2.51,324700
1985-09-11,2.49,2.49,2.51,2.47,453100
1985-09-12,2.48,2.48,2.52,2.48,481200
1985-09-13,2.50,2.50,2.51,2.48,633100
1985-09-16,2.49,2.49,2.50,2.48,364200
1985-09-17,2.46,2.46,2.49,2.46,1052100
1985-09-18,2.48,2.48,2.48,2.45,641900
1985-09-19,2.46,2.46,2.47,2.46,910700
1985-09-20,2.45,2.45,2.47,2.45,733200
1985-09-23,2.47,2.47,2.49,2.46,934900
1985-09-24,2.41,2.41,2.45,2.40,583800
1985-09-25,2.39,2.39,2.41,2.38,447100
1985-09-26,2.39,2.39,2.39,2.36,664900
1985-09-27,2.38,2.38,2.38,2.38,100
1985-09-30,2.40,2.40,2.40,2.38,473900
1985-10-01,2.43,2.43,2.43,2.42,476000
1985-10-02,2.42,2.42,2.45,2.41,583000
1985-10-03,2.41,2.41,2.43,2.40,405700
1985-10-04,2.37,2.37,2.41,2.34,824800
1985-10-07,2.36,2.36,2.40,2.35,546200
1985-10-08,2.40,2.40,2.40,2.37,381600
1985-10-09,2.41,2.41,2.42,2.40,328200
1985-10-10,2.41,2.41,2.42,2.40,257300
1985-10-11,2.44,2.44,2.46,2.41,552800
1985-10-14,2.49,2.49,2.49,2.45,406800
1985-10-15,2.47,2.47,2.49,2.45,754400
1985-10-16,2.57,2.57,2.58,2.47,1519700
1985-10-17,2.52,2.52,2.56,2.50,932700
1985-10-18,2.49,2.49,2.53,2.47,829700
1985-10-21,2.48,2.48,2.49,2.47,285200
1985-10-22,2.49,2.49,2.51,2.48,408800
1985-10-23,2.48,2.48,2.49,2.47,410200
1985-10-24,2.48,2.48,2.48,2.47,365200
1985-10-25,2.45,2.45,2.48,2.44,432200
1985-10-28,2.44,2.44,2.45,2.43,284100
1985-10-29,2.45,2.45,2.47,2.44,579900
1985-10-30,2.43,2.43,2.47,2.43,641600
1985-10-31,2.40,2.40,2.42,2.40,621100
1985-11-01,2.50,2.50,2.50,2.40,813200
1985-11-04,2.50,2.50,2.51,2.47,446000
1985-11-05,2.54,2.54,2.55,2.49,591200
1985-11-06,2.55,2.55,2.56,2.53,489400
1985-11-07,2.52,2.52,2.56,2.51,509000
1985-11-08,2.55,2.55,2.56,2.52,472700
1985-11-11,2.61,2.61,2.61,2.55,809100
1985-11-12,2.63,2.63,2.66,2.61,1367900
1985-11-13,2.64,2.64,2.66,2.62,727600
1985-11-14,2.67,2.67,2.70,2.64,503300
1985-11-15,2.67,2.67,2.69,2.66,937500
1985-11-18,2.73,2.73,2.73,2.67,827300
1985-11-19,2.72,2.72,2.74,2.71,1045000
1985-11-20,2.71,2.71,2.73,2.70,467200
1985-11-21,2.77,2.77,2.77,2.73,878100
1985-11-22,2.74,2.74,2.78,2.74,584300
1985-11-25,2.71,2.71,2.74,2.68,418600
1985-11-26,2.71,2.71,2.74,2.70,355500
1985-11-27,2.75,2.75,2.77,2.70,560200
1985-11-29,2.73,2.73,2.77,2.72,895700
1985-12-02,2.69,2.69,2.70,2.68,709800
1985-12-03,2.69,2.69,2.70,2.68,280400
1985-12-04,2.74,2.74,2.75,2.69,586000
1985-12-05,2.74,2.74,2.79,2.74,818900
1985-12-06,2.72,2.72,2.76,2.72,672700
1985-12-09,2.78,2.78,2.79,2.73,683600
1985-12-10,2.82,2.82,2.83,2.78,670800
1985-12-11,2.83,2.83,2.87,2.82,1258500
1985-12-12,2.84,2.84,2.87,2.79,3135400
1985-12-13,2.96,2.96,2.98,2.85,1526400
1985-12-16,3.06,3.06,3.06,2.97,1115700
1985-12-17,2.99,2.99,3.08,2.99,1174500
1985-12-18,2.96,2.96,3.00,2.90,1164700
1985-12-19,2.96,2.96,2.98,2.96,777700
1985-12-20,2.97,2.97,3.01,2.96,1077600
1985-12-23,2.91,2.91,2.97,2.89,726900
1985-12-24,2.93,2.93,2.93,2.87,414300
1985-12-26,2.95,2.95,2.95,2.92,243400
1985-12-27,2.99,2.99,3.00,2.95,206600
1985-12-30,3.01,3.01,3.02,3.00,486600
1985-12-31,3.03,3.03,3.04,3.01,356000
1986-01-02,2.99,2.99,3.03,2.97,608500
1986-01-03,2.99,2.99,3.03,2.98,459800
1986-01-06,2.98,2.98,3.00,2.97,388600
1986-01-07,3.05,3.05,3.06,2.98,520600
1986-01-08,2.95,2.95,3.09,2.93,904600
1986-01-09,2.91,2.91,2.97,2.88,1322400
1986-01-10,2.91,2.91,2.93,2.87,514200
1986-01-13,2.92,2.92,2.92,2.86,569500
1986-01-14,2.89,2.89,2.94,2.87,556800
1986-01-15,2.84,2.84,2.90,2.82,708300
1986-01-16,2.92,2.92,2.92,2.84,677000
1986-01-17,2.87,2.87,2.93,2.86,655700
1986-01-20,2.87,2.87,2.90,2.85,338300
1986-01-21,2.83,2.83,2.87,2.81,441000
1986-01-22,2.79,2.79,2.85,2.79,295000
1986-01-23,2.82,2.82,2.84,2.77,461500
1986-01-24,2.86,2.86,2.86,2.82,399500
1986-01-27,2.90,2.90,2.91,2.82,474500
1986-01-28,2.92,2.92,2.93,2.90,431200
1986-01-29,2.91,2.91,2.97,2.91,832600
1986-01-30,2.86,2.86,2.93,2.86,415100
1986-01-31,2.95,2.95,2.96,2.86,811900
1986-02-03,3.03,3.03,3.04,2.96,966300
1986-02-04,3.05,3.05,3.06,2.99,1034400
1986-02-05,3.04,3.04,3.05,2.99,427100
1986-02-06,3.04,3.04,3.08,3.02,471500
1986-02-07,3.10,3.10,3.12,3.01,559600
1986-02-10,3.10,3.10,3.12,3.07,465600
1986-02-11,3.07,3.07,3.11,3.06,553300
1986-02-12,3.04,3.04,3.08,3.00,385200
1986-02-13,3.06,3.06,3.06,2.99,519200
1986-02-14,3.12,3.12,3.12,3.06,660700
1986-02-18,3.16,3.16,3.16,3.10,796700
1986-02-19,3.12,3.12,3.18,3.11,540400
1986-02-20,3.19,3.19,3.20,3.11,528500
1986-02-21,3.25,3.25,3.25,3.19,795800
1986-02-24,3.22,3.22,3.22,3.18,664900
1986-02-25,3.15,3.15,3.21,3.12,669200
1986-02-26,3.15,3.15,3.18,3.11,621900
1986-02-27,3.24,3.24,3.26,3.15,882400
1986-02-28,3.23,3.23,3.29,3.18,964600
1986-03-03,3.20,3.20,3.23,3.16,803500
1986-03-04,3.14,3.14,3.21,3.11,727800
1986-03-05,3.13,3.13,3.14,3.07,690400
1986-03-06,3.13,3.13,3.16,3.10,653500
1986-03-07,3.09,3.09,3.15,3.07,655500
1986-03-10,3.11,3.11,3.13,3.08,424500
1986-03-11,3.22,3.22,3.23,3.10,854400
1986-03-12,3.21,3.21,3.26,3.21,938100
1986-03-13,3.19,3.19,3.24,3.18,621400
1986-03-14,3.26,3.26,3.26,3.15,981200
1986-03-17,3.23,3.23,3.23,3.19,605500
1986-03-18,3.26,3.26,3.29,3.20,892000
1986-03-19,3.24,3.24,3.29,3.22,785800
1986-03-20,3.27,3.27,3.27,3.23,715400
1986-03-21,3.17,3.17,3.28,3.16,1285300
1986-03-24,3.21,3.21,3.22,3.14,864900
1986-03-25,3.19,3.19,3.20,3.16,524500
1986-03-26,3.27,3.27,3.27,3.19,827700
1986-03-27,3.25,3.25,3.31,3.23,827100
1986-03-31,3.27,3.27,3.31,3.26,699000
1986-04-01,3.21,3.21,3.30,3.18,774900
1986-04-02,3.22,3.22,3.22,3.16,835300
1986-04-03,3.15,3.15,3.22,3.09,757800
1986-04-04,3.07,3.07,3.15,3.03,973100
1986-04-07,3.04,3.04,3.06,2.98,837700
1986-04-08,3.14,3.14,3.17,3.06,1000400
1986-04-09,3.17,3.17,3.19,3.12,810400
1986-04-10,3.18,3.18,3.20,3.14,636200
1986-04-11,3.13,3.13,3.19,3.11,641000
1986-04-14,3.20,3.20,3.20,3.11,470600
1986-04-15,3.22,3.22,3.23,3.19,680100
1986-04-16,3.25,3.25,3.29,3.24,675900
1986-04-17,3.27,3.27,3.30,3.24,674600
1986-04-18,3.22,3.22,3.29,3.22,748400
1986-04-21,3.32,3.32,3.32,3.22,560700
1986-04-22,3.28,3.28,3.43,3.26,959800
1986-04-23,3.29,3.29,3.29,3.23,536200
1986-04-24,3.26,3.26,3.30,3.25,465300
1986-04-25,3.32,3.32,3.33,3.27,618300
1986-04-28,3.44,3.44,3.44,3.32,829000
1986-04-29,3.35,3.35,3.43,3.31,948500
1986-04-30,3.26,3.26,3.37,3.26,923500
1986-05-01,3.21,3.21,3.27,3.19,789500
1986-05-02,3.20,3.20,3.24,3.18,512300
1986-05-05,3.26,3.26,3.28,3.22,535200
1986-05-06,3.22,3.22,3.27,3.21,829800
1986-05-07,3.22,3.22,3.23,3.15,849900
1986-05-08,3.26,3.26,3.29,3.21,660900
1986-05-09,3.20,3.20,3.24,3.19,765300
1986-05-12,3.17,3.17,3.20,3.16,504200
1986-05-13,3.17,3.17,3.18,3.14,656100
1986-05-14,3.23,3.23,3.23,3.16,894100
1986-05-15,3.17,3.17,3.22,3.16,658900
1986-05-16,3.15,3.15,3.18,3.13,740300
1986-05-19,3.19,3.19,3.20,3.15,375700
1986-05-20,3.21,3.21,3.22,3.16,434600
1986-05-21,3.19,3.19,3.21,3.17,713900
1986-05-22,3.25,3.25,3.26,3.19,878900
1986-05-23,3.33,3.33,3.34,3.25,919700
1986-05-27,3.36,3.36,3.36,3.31,653200
1986-05-28,3.37,3.37,3.40,3.35,986100
1986-05-29,3.37,3.37,3.39,3.32,605800
1986-05-30,3.32,3.32,3.37,3.32,749400
1986-06-02,3.33,3.33,3.35,3.30,742900
1986-06-03,3.41,3.41,3.41,3.30,868900
1986-06-04,3.39,3.39,3.42,3.33,707100
1986-06-05,3.40,3.40,3.41,3.36,602300
1986-06-06,3.41,3.41,3.41,3.35,651500
1986-06-09,3.30,3.30,3.40,3.30,577900
1986-06-10,3.33,3.33,3.35,3.30,714400
1986-06-11,3.32,3.32,3.34,3.29,615800
1986-06-12,3.32,3.32,3.32,3.31,483900
1986-06-13,3.41,3.41,3.42,3.32,1030200
1986-06-16,3.42,3.42,3.44,3.41,799800
1986-06-17,3.41,3.41,3.44,3.40,833600
1986-06-18,3.39,3.39,3.40,3.34,762000
1986-06-19,3.34,3.34,3.40,3.34,523300
1986-06-20,3.37,3.37,3.37,3.33,1082600
1986-06-23,3.34,3.34,3.37,3.33,589300
1986-06-24,3.38,3.38,3.41,3.33,805600
1986-06-25,3.41,3.41,3.42,3.38,841900
1986-06-26,3.38,3.38,3.41,3.36,705600
1986-06-27,3.36,3.36,3.40,3.34,589000
1986-06-30,3.37,3.37,3.39,3.34,596900
1986-07-01,3.42,3.42,3.44,3.36,883000
1986-07-02,3.39,3.39,3.43,3.36,493000
1986-07-03,3.34,3.34,3.39,3.34,468300
1986-07-07,3.20,3.20,3.34,3.20,951800
1986-07-08,3.18,3.18,3.19,3.10,1230800
1986-07-09,3.19,3.19,3.22,3.18,712300
1986-07-10,3.19,3.19,3.21,3.15,1105200
1986-07-11,3.18,3.18,3.20,3.16,782200
1986-07-14,3.17,3.17,3.18,3.15,916600
1986-07-15,3.13,3.13,3.18,3.12,1218100
1986-07-16,3.15,3.15,3.17,3.13,746800
1986-07-17,3.16,3.16,3.19,3.15,566500
1986-07-18,3.15,3.15,3.21,3.12,992700
1986-07-21,3.14,3.14,3.16,3.13,361000
1986-07-22,3.12,3.12,3.14,3.10,996000
1986-07-23,3.12,3.12,3.13,3.11,560500
1986-07-24,3.07,3.07,3.13,3.04,571600
1986-07-25,3.10,3.10,3.12,3.07,464400
1986-07-28,3.04,3.04,3.09,2.97,769900
1986-07-29,3.04,3.04,3.06,3.01,585500
1986-07-30,3.08,3.08,3.10,3.02,716800
1986-07-31,3.04,3.04,3.09,3.04,450800
1986-08-01,3.00,3.00,3.05,3.00,481000
1986-08-04,3.05,3.05,3.06,2.97,512600
1986-08-05,3.06,3.06,3.09,3.02,727400
1986-08-06,3.06,3.06,3.08,3.04,507800
1986-08-07,3.06,3.06,3.08,3.05,512000
1986-08-08,3.05,3.05,3.07,3.05,377100
1986-08-11,3.15,3.15,3.17,3.05,791600
1986-08-12,3.17,3.17,3.18,3.11,835000
1986-08-13,3.20,3.20,3.23,3.16,811400
1986-08-14,3.21,3.21,3.22,3.18,463900
1986-08-15,3.20,3.20,3.21,3.17,668600
1986-08-18,3.19,3.19,3.21,3.18,409000
1986-08-19,3.15,3.15,3.19,3.15,451600
1986-08-20,3.17,3.17,3.19,3.15,573900
1986-08-21,3.14,3.14,3.17,3.13,543700
1986-08-22,3.12,3.12,3.15,3.11,395900
1986-08-25,3.13,3.13,3.15,3.09,673000
1986-08-26,3.21,3.21,3.22,3.13,888300
1986-08-27,3.24,3.24,3.26,3.22,847200
1986-08-28,3.28,3.28,3.29,3.23,530200
1986-08-29,3.28,3.28,3.31,3.25,420800
1986-09-02,3.16,3.16,3.30,3.14,1016800
1986-09-03,3.18,3.18,3.18,3.15,917000
1986-09-04,3.28,3.28,3.31,3.17,917700
1986-09-05,3.23,3.23,3.29,3.22,909600
1986-09-08,3.28,3.28,3.28,3.22,580000
1986-09-09,3.27,3.27,3.32,3.26,624200
1986-09-10,3.24,3.24,3.28,3.18,621800
1986-09-11,3.08,3.08,3.20,3.06,1512700
1986-09-12,2.99,2.99,3.09,2.98,2185400
1986-09-15,3.03,3.03,3.04,2.97,831900
1986-09-16,3.04,3.04,3.04,2.98,702300
1986-09-17,3.02,3.02,3.06,3.02,652100
1986-09-18,3.02,3.02,3.04,2.97,827700
1986-09-19,2.96,2.96,3.01,2.96,978300
1986-09-22,3.05,3.05,3.05,2.98,1048200
1986-09-23,3.00,3.00,3.04,3.00,656000
1986-09-24,3.06,3.06,3.07,3.00,1217800
1986-09-25,3.00,3.00,3.06,2.99,809300
1986-09-26,3.02,3.02,3.04,2.98,433400
1986-09-29,2.98,2.98,3.07,2.96,610900
1986-09-30,2.99,2.99,3.02,2.98,701500
1986-10-01,3.03,3.03,3.08,2.99,675700
1986-10-02,2.99,2.99,3.04,2.97,573400
1986-10-03,2.96,2.96,3.02,2.94,721300
1986-10-06,2.98,2.98,3.01,2.95,357600
1986-10-07,2.98,2.98,2.99,2.95,621300
1986-10-08,3.06,3.06,3.08,2.98,1327300
1986-10-09,3.07,3.07,3.10,3.05,1013600
1986-10-10,3.08,3.08,3.11,3.07,409300
1986-10-13,3.12,3.12,3.12,3.07,216800
1986-10-14,3.15,3.15,3.16,3.12,898000
1986-10-15,3.20,3.20,3.21,3.15,921800
1986-10-16,3.21,3.21,3.22,3.19,935500
1986-10-17,3.20,3.20,3.20,3.17,645800
1986-10-20,3.18,3.18,3.18,3.13,627500
1986-10-21,3.16,3.16,3.18,3.14,597700
1986-10-22,3.18,3.18,3.18,3.15,532300
1986-10-23,3.19,3.19,3.23,3.18,802500
1986-10-24,3.18,3.18,3.21,3.18,525300
1986-10-27,3.15,3.15,3.18,3.15,549400
1986-10-28,3.17,3.17,3.17,3.15,679300
1986-10-29,3.17,3.17,3.19,3.16,429500
1986-10-30,3.20,3.20,3.23,3.17,624600
1986-10-31,3.18,3.18,3.21,3.16,625600
1986-11-03,3.22,3.22,3.23,3.20,633100
1986-11-04,3.27,3.27,3.28,3.20,861800
1986-11-05,3.29,3.29,3.30,3.25,860700
1986-11-06,3.25,3.25,3.28,3.20,876100
1986-11-07,3.25,3.25,3.26,3.22,454500
1986-11-10,3.26,3.26,3.27,3.22,503500
1986-11-11,3.29,3.29,3.29,3.26,612900
1986-11-12,3.26,3.26,3.31,3.25,667200
1986-11-13,3.18,3.18,3.27,3.18,660400
1986-11-14,3.20,3.20,3.24,3.16,588300
1986-11-17,3.19,3.19,3.22,3.19,569200
1986-11-18,3.11,3.11,3.21,3.11,812300
1986-11-19,3.16,3.16,3.18,3.11,863700
1986-11-20,3.23,3.23,3.24,3.16,905200
1986-11-21,3.29,3.29,3.31,3.22,1619100
1986-11-24,3.36,3.36,3.37,3.30,1703600
1986-11-25,3.49,3.49,3.49,3.40,2037100
1986-11-26,3.48,3.48,3.49,3.45,767800
1986-11-28,3.46,3.46,3.49,3.44,339300
1986-12-01,3.48,3.48,3.48,3.40,1309700
1986-12-02,3.54,3.54,3.56,3.48,2064900
1986-12-03,3.69,3.69,3.70,3.57,2618300
1986-12-04,3.65,3.65,3.68,3.64,1453900
1986-12-05,3.60,3.60,3.67,3.58,1169500
1986-12-08,3.66,3.66,3.68,3.58,893400
1986-12-09,3.60,3.60,3.66,3.60,588300
1986-12-10,3.61,3.61,3.64,3.58,830900
1986-12-11,3.56,3.56,3.60,3.54,742800
1986-12-12,3.52,3.52,3.56,3.51,558800
1986-12-15,3.56,3.56,3.57,3.49,956300
1986-12-16,3.65,3.65,3.65,3.57,1464300
1986-12-17,3.60,3.60,3.67,3.60,1142600
1986-12-18,3.61,3.61,3.62,3.57,813400
1986-12-19,3.66,3.66,3.68,3.60,2031200
1986-12-22,3.62,3.62,3.67,3.61,952100
1986-12-23,3.64,3.64,3.65,3.59,1028500
1986-12-24,3.66,3.66,3.69,3.63,642800
1986-12-26,3.66,3.66,3.66,3.64,161500
1986-12-29,3.61,3.61,3.64,3.58,591100
1986-12-30,3.62,3.62,3.65,3.58,769800
1986-12-31,3.58,3.58,3.64,3.57,601600
1987-01-02,3.64,3.64,3.67,3.60,433900
1987-01-05,3.76,3.76,3.77,3.67,1407300
1987-01-06,3.73,3.73,3.77,3.73,1091200
1987-01-07,3.79,3.79,3.80,3.73,1273800
1987-01-08,3.75,3.75,3.81,3.73,1192400
1987-01-09,3.76,3.76,3.80,3.73,963300
1987-01-12,3.77,3.77,3.79,3.72,985400
1987-01-13,3.77,3.77,3.79,3.73,724900
1987-01-14,3.79,3.79,3.81,3.75,1343500
1987-01-15,3.86,3.86,3.95,3.82,1734000
1987-01-16,3.92,3.92,3.96,3.87,2003900
1987-01-19,3.95,3.95,3.98,3.89,1622800
1987-01-20,4.03,4.03,4.03,3.95,1938800
1987-01-21,4.05,4.05,4.12,3.98,1596000
1987-01-22,4.23,4.23,4.23,4.03,1305200
1987-01-23,4.10,4.10,4.33,4.09,3127900
1987-01-26,4.12,4.12,4.12,4.05,1209600
1987-01-27,4.21,4.21,4.27,4.15,1542500
1987-01-28,4.23,4.23,4.25,4.17,1207700
1987-01-29,4.17,4.17,4.27,4.16,1145100
1987-01-30,4.18,4.18,4.19,4.10,799300
1987-02-02,4.22,4.22,4.24,4.16,787500
1987-02-03,4.16,4.16,4.24,4.16,883500
1987-02-04,4.18,4.18,4.19,4.15,768500
1987-02-05,4.22,4.22,4.24,4.16,1051200
1987-02-06,4.16,4.16,4.21,4.15,845900
1987-02-09,4.17,4.17,4.18,4.13,717100
1987-02-10,4.09,4.09,4.17,4.05,1015400
1987-02-11,4.14,4.14,4.15,4.10,1002400
1987-02-12,4.09,4.09,4.17,4.02,1210700
1987-02-13,4.31,4.31,4.31,4.07,1725000
1987-02-17,4.30,4.30,4.31,4.19,1751600
1987-02-18,4.27,4.27,4.32,4.18,1769300
1987-02-19,4.19,4.19,4.24,4.18,1695800
1987-02-20,4.21,4.21,4.21,4.18,1210600
1987-02-23,4.18,4.18,4.23,4.16,1265900
1987-02-24,4.25,4.25,4.25,4.18,825600
1987-02-25,4.28,4.28,4.32,4.20,1277300
1987-02-26,4.26,4.26,4.31,4.21,867100
1987-02-27,4.31,4.31,4.32,4.27,762700
1987-03-02,4.32,4.32,4.35,4.29,1014800
1987-03-03,4.32,4.32,4.33,4.30,817700
1987-03-04,4.41,4.41,4.42,4.31,1060700
1987-03-05,4.51,4.51,4.51,4.43,1496300
1987-03-06,4.48,4.48,4.51,4.45,994500
1987-03-09,4.48,4.48,4.48,4.41,863000
1987-03-10,4.46,4.46,4.48,4.43,659000
1987-03-11,4.46,4.46,4.50,4.43,1096900
1987-03-12,4.44,4.44,4.46,4.42,529500
1987-03-13,4.38,4.38,4.44,4.36,985600
1987-03-16,4.35,4.35,4.38,4.33,601100
1987-03-17,4.44,4.44,4.44,4.33,687100
1987-03-18,4.39,4.39,4.46,4.33,873000
1987-03-19,4.39,4.39,4.42,4.37,647200
1987-03-20,4.47,4.47,4.50,4.40,1354000
1987-03-23,4.59,4.59,4.62,4.50,1367600
1987-03-24,4.62,4.62,4.62,4.56,916200
1987-03-25,4.59,4.59,4.62,4.57,869800
